ever_self_employed,gender,age,Cur_self_employed,profit,revenue,log_revenue,log_profit,q06_dayorboarding,q25_family_business,q25a_wk_family_bus,timeprefs_patience,riskbehavior,mathbusiness,leadership,perceivedcontrol,timeprefs_delta,timeprefs_beta,prosocialbehavior,anxiety,selfconfidence,big5extroversion,big5emostability,big5openness,big5conscientious,big5agreeable,schoolacceptance,currfamwealthstep,tenyrwealthstep,takingriskstep,ravenscore,total_attendance,father_educ,father_income,mother_income,type_house,dist_home,q13_olevelscore1,q13_olevelscore2,treated,full_attendance,q13_olevelscore34
1,Male,22,0,76.43943,171.98872,5.147429,4.3364987,Boarding student,Yes,Yes,0,-.14975852,.66666669,4.3333335,4.8333335,-.059815709,-.1089735,5,2.4444444,5,2.5,4,3.5,5,3.5,5,5,10,8,6,1,Secondary and above,Manual work,Manual work,Fixed structure,7.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,25,1,85.994362,152.87886,5.0296459,4.4542818,Boarding student,No,,0,-.91680372,.66666669,4,4.1666665,-.63141596,.20722878,4.8571429,1.6666666,4.6666665,1,4.5,4.5,3,4.5,4,2,10,10,8,,None,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Female,21,1,95.549294,300.98026,5.7070446,4.5596423,Day student,No,,0,.68310899,.75,4.5714288,4.4000001,.36584467,-.66328907,4.1428571,2,4,2,4.5,5,3,4,4,3,7,9,7,.9375,None,Manual work,Manual work,Fixed structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,27,1,95.549294,238.87323,5.4759331,4.5596423,Boarding student,No,,.33333337,-.91680372,.66666669,4.8571429,4.6666665,-.87628794,-.35291892,4.2857141,2.4444444,4.6666665,3,3.5,4.5,4.5,3.5,4,4,8,5,9,1,None,Unemployed,Manual work,Fixed structure,2,0,1,Treated (1 or 2),Full attendance,0
1,Male,23,0,382.19717,477.74646,6.1690803,5.9459367,Boarding student,No,,0,-.46745881,.5,2.8571429,5,.26266518,.31543362,4.7142859,2.4444444,5,2,5,4,3.5,3.6195362,4.5,3,5,6,8,0,Some secondary,Manual work,Manual work,Fixed structure,2,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,22,0,,,,,Day student,Yes,No,0,1.4231504,.75,3.5714285,3.5,.35000724,-.30599526,3.8571429,2,4,2.5,3.865416,3.5,3,3,4,7,6,4,6,0,Secondary and above,Professional work,Unemployed,Fixed structure,4,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,22,0,,,,,Boarding student,Yes,Yes,0,-.53328115,.41666669,3.5714285,4,-.49801654,-.6847207,4,2.5714285,5,2.7326863,3,2.5,3,3.6195362,4,6,9,6,5,0,Completed primary,Professional work,Professional work,Fixed structure,2,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,23,0,,,,,Boarding student,Yes,Yes,0,-.38803375,.66666669,4,4.3333335,.44766781,.68549317,3.8571429,2.1111112,4.6666665,4.5,4,3.5,4,3,3.75,5,10,10,7,1,Some secondary,Professional work,Manual work,Fixed structure,5,0,0,Treated (1 or 2),Full attendance,1
0,Male,25,0,,,,,Day student,Yes,Yes,0,-.083936222,.75,3.7142856,4.8333335,.4435069,1.2286708,4.4285712,3.3333333,4.6666665,2.5,3.5,4.5,4,4,4.25,3,7,9,8,0,Completed primary,Manual work,Manual work,Fixed structure,3.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,26,0,,,,,Day student,Yes,Yes,0,2.1981697,.16666667,4.4285712,4.1666665,2.366487,1.5254332,4.1428571,1.8888888,4.6666665,3,3,4,3,2.5,3.75,5,8,10,6,,Secondary and above,Professional work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Female,22,0,,,,,Boarding student,No,,.33333337,-.48958158,.75,3.8333333,4.6666665,-1.9656945,-1.5595474,4,2.4444444,5,3,4,3,4,4,4.75,3,6,4,9,0,Secondary and above,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,23,0,,,,,Day student,Yes,Yes,0,.93808001,.75,4.2857141,4.1666665,.38059926,-1.3698499,4.8571429,2,4.6666665,3.5,3,5,4,3,4,5,7,6,7,,Some secondary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Female,25,0,,,,,Day student,No,,0,-1.3440259,.66666669,4,4.3333335,-.58301109,-1.9102217,4.5714288,2.4444444,4.3333335,2.5,4.5,3,4,4.5,3.75,5,8,7,6,.96153843,Some secondary,Manual work,Manual work,Fixed structure,4,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,24,1,,,,,Boarding student,Yes,Yes,0,-1.3003263,.41666669,3.4285715,4.3333335,.61413819,.91189396,3.8571429,2.6666667,4.3333335,1.5,3.5,3,4,3,2.25,2,2,10,9,0,Some secondary,Professional work,Manual work,Fixed structure,4,,,Treated (1 or 2),Non-full attendance,
1,Male,22,1,81.407997,110.07278,4.7011418,4.3994737,Boarding student,Yes,Yes,0,2.2775948,.66666669,4.5714288,4.3333335,.63706183,.816248,4.5714288,2.1111112,4.3333335,2,4,4,4,4.5,4.25,7,9,10,8,1,Secondary and above,Manual work,Manual work,Fixed structure,1,1,0,Treated (1 or 2),Full attendance,0
1,Male,23,1,7290.4106,7643.9434,8.9416685,8.8943148,Day student,Yes,Yes,0,-.26490915,.66666669,4.7142859,4.8333335,-.46951514,-.029753072,3.8571429,3,5,2.5,3,3.5,5,3.5,4,7,8,5,7,0,Secondary and above,Professional work,Professional work,Fixed structure,.5,1,0,Treated (1 or 2),Non-full attendance,0
0,Male,21,0,,,,,Boarding student,Yes,No,0,.81495547,.66666669,4.2857141,4.3333335,.22884892,.61631477,4.7142859,2,4.6666665,2,4,4,4.5,4.5,4,7,10,10,8,1,Secondary and above,Professional work,Professional work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
0,Female,22,0,,,,,Boarding student,No,,0,-.062359449,.16666667,4.2857141,3.5,-.15283155,-.63301563,3.3333333,2,5,4.5,4,5,4.5,4.5,4.25,10,10,8,7,.30000001,Secondary and above,Professional work,Manual work,Fixed structure,4,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,26,1,133.76901,229.3183,5.435111,4.8961143,Boarding student,Yes,Yes,.27651215,-.12763576,.58333331,4,4.3333335,-1.042634,-.084304154,4.4285712,2.4444444,5,2,4,3.5,5,4,4.5,3,2,3,6,0,Some primary,Manual work,Manual work,Fixed structure,4,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,22,1,,,,,Day student,No,,0,2.1544702,.75,4.2857141,4,2.0052087,1.2079581,4,1.7777778,5,2,5,5,2.5,4,4,4,7,7,3,.625,Completed primary,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,23,1,47.774647,238.87323,5.4759331,3.8664951,Boarding student,No,,0,-.14975852,.66666669,4.2857141,4.8333335,-.72289139,-1.504791,4.4285712,1.7777778,5,1,3,5,5,5,4.75,5,7,10,5.4347711,0,Secondary and above,Professional work,Professional work,Informal structure,3,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,26,0,,,,,Day student,Yes,Yes,0,1.1984781,.75,3.2857144,4.3333335,.97733814,1.1383525,4.5714288,2.3333333,4,2.5,3,3,3,4.5,4.5,6,8,6,5.4347711,0,None,,Manual work,Fixed structure,4,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,26,0,,,,,Boarding student,No,,.66666663,2.5816925,.75,4.4285712,4.8333335,2.0140247,1.5633924,3.4285715,1.2222222,5,3,3.5,4.5,4.5,4,4.5,5,10,10,9,0,Some secondary,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Female,22,1,310.53519,334.42252,5.8124051,5.738297,Boarding student,Yes,Yes,.66666663,-.48958158,.66666669,4.7142859,4.5,.65031213,.76521492,4.4285712,2.6666667,5,1,4,4,4.5,4.5,4,9,10,10,9,0,Secondary and above,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,26,1,548.07074,668.84503,6.5055523,6.3064046,Boarding student,No,,0,.15433902,.5,4.2857141,4.5,.91802591,.6680367,4,2.25,5,2.5,4,4,4,4,4.75,6,10,6,8,0,Some secondary,Manual work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,23,0,,,,,Boarding student,Yes,No,1,-1.3003263,.75,4.7142859,4,-.81762916,-.10974493,3.7142856,1.5555556,4.6666665,3,4.5,4,4.5,4,4,6,8,3,8,1,Secondary and above,Professional work,Professional work,Fixed structure,4.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,26,1,,,,,Boarding student,Yes,Yes,0,-.91680372,.75,3.1428571,4.1666665,-.22248837,.75642306,4.2857141,2.2857144,4.6666665,2.5,3.865416,3.5,3.8922124,3.6195362,3.5,7,5,6,4,1,Some secondary,Manual work,Manual work,Fixed structure,3,0,0,Treated (1 or 2),Full attendance,1
0,Female,23,0,,,,,Boarding student,Yes,Yes,0,-.61270618,.66666669,3.4285715,4.5,-.16753423,-1.2426232,3.7142856,1.2857143,4.6666665,2.5,3.5,3,3.5,3.5,3.5,5,7,5,7,,None,Unemployed,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Female,21,0,382.19717,1018.5554,6.9261408,5.9459367,Boarding student,Yes,Yes,0,.12733534,.55555558,2.7142856,3.8333333,.48699355,-.2212671,3,3.5555556,4.6666665,4,1,3.5,4,2.5,2.25,4,10,10,6,.33333334,Some secondary,Unemployed,Professional work,Fixed structure,4.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,22,0,,,,,Boarding student,No,,0,-1.4234509,.66666669,4.2857141,4.3333335,-.37138271,-.50107133,5,2.5555556,5,4.5,4,3.5,4,3,4.25,4,7,10,10,.96153843,None,Unemployed,Manual work,Fixed structure,2.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,22,0,,,,,Boarding student,No,,0,-.048210688,.75,4.5714288,4.5999999,-.5003044,-.45269337,3.7142856,1.7777778,5,2.5,5,4.5,4.5,4,4,10,10,10,9,0,Secondary and above,Manual work,Professional work,Fixed structure,2.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,22,0,,,,,Day student,Yes,Yes,0,-1.3797514,.66666669,2.8571429,4.3333335,-.95610505,-.5398339,4.5714288,2.3333333,,3.5,3,4,4,3.5,4.25,3,7,4,7,1,None,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
1,Male,23,1,,,,,Day student,No,,0,1.6257002,.66666669,4.4285712,4,-.74016553,-1.3077216,4.8571429,1.4444444,5,4,3.865416,4,4.5,4.5,5,4,10,10,4,0,Some primary,Manual work,Manual work,Fixed structure,4,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,21,0,133.76901,191.09859,5.2527895,4.8961143,Day student,Yes,Yes,0,-.80653399,.66666669,4.1666665,4.1666665,-1.2568063,-.64491045,4.2857141,2.2222223,5,1.5,3.5,4,4,4,4,10,10,9,8,1,Secondary and above,Manual work,Professional work,Fixed structure,4.5,0,1,Treated (1 or 2),Full attendance,0
0,Female,24,0,,,,,Boarding student,Yes,Yes,0,1.9210759,.16666667,3.8571429,4.6666665,.562765,.12364816,4.7142859,1.5555556,5,1.5,4.5,5,5,3.5,4.5,5,9,10,7,0,Some primary,Manual work,Manual work,Fixed structure,1,1,0,Treated (1 or 2),Non-full attendance,0
0,Male,22,0,,,,,Boarding student,Yes,Yes,.33333337,-.96050334,.75,4.2857141,4.5,-.58739656,-.64761376,4.1428571,2,4.6666665,1,4,4.5,4,3,3.75,6,8,5,6,0,Secondary and above,Manual work,Manual work,Fixed structure,1,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,21,0,,,,,Boarding student,Yes,Yes,0,1.8503727,.75,4.8571429,4.6666665,1.0380077,.33338901,4,3.1111112,5,3.5,3,5,4.5,3.5,5,2,10,10,9,,Completed primary,Manual work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
1,Male,24,1,,,,,Boarding student,Yes,Yes,0,1.46685,.75,3.8571429,4.5,1.2005963,1.3465539,4.1428571,3.25,4.3333335,2,3.5,4.5,3.5,3,4,5,10,4,6,,Secondary and above,Professional work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
1,Female,21,1,28.664787,47.774647,3.8664951,3.3556695,Boarding student,Yes,No,0,.12733534,.75,4.2857141,4.6666665,-.22092681,-.23513636,4.8571429,2.2222223,5,2.5,4.5,5,3,3.5,4.75,5,8,5,9,.95454544,Some secondary,Manual work,Professional work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,38,1,38.219715,57.329575,4.0488167,3.6433516,Boarding student,Yes,Yes,0,-.82940465,.66666669,5,5,-1.403451,-1.3248065,4.8571429,2.2222223,5,2,5,4.5,5,4,5,3,8,7,8,0,None,Manual work,Manual work,Fixed structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,23,0,114.65915,305.75772,5.7227931,4.7419639,Boarding student,No,,0,.57668024,.75,4.2857141,4.1666665,.094422251,.17625913,4.1428571,1.8888888,4.6666665,2.5,4.5,4,4,3.5,3.75,5,10,8,5,.95999998,None,Manual work,Manual work,Fixed structure,2,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,25,0,,,,,Boarding student,No,,0,.89438057,.75,5,4.6666665,-1.2423112,-1.2060995,4.1428571,3.5555556,5,1,5,5,5,5,5,3,8,10,7,0,None,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,22,0,,,,,Boarding student,No,,.66666663,-.99622875,.5,4.4285712,4.5,1.4413838,1.5887096,4.5714288,2.2222223,5,1.5,3,4.5,4.5,5,5,6,9,6,5,0,Completed primary,Manual work,Manual work,Fixed structure,2,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,23,1,114.65915,194.92055,5.2725921,4.7419639,Boarding student,Yes,Yes,0,-.91680372,.66666669,3.5714285,4.1666665,-.53355283,-.80825841,3.7142856,2.4444444,4,3,3,4.5,4,3,3.75,4,8,5,5,1,Some secondary,Professional work,Professional work,Fixed structure,2,0,0,Treated (1 or 2),Full attendance,1
1,Male,25,0,114.65915,152.87886,5.0296459,4.7419639,Boarding student,Yes,Yes,0,-1.8506731,.41666669,4.2857141,4.1666665,-1.0175589,-1.1691401,3.8571429,2.1111112,4,3,3.5,4.5,3.5,3,4,5,7,10,3,1,Completed primary,Manual work,Professional work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Male,29,0,19.109858,47.774647,3.8664951,2.9502044,Boarding student,No,,1,-1.7275485,.5,4.8571429,4.8333335,-.57273018,-.88317174,4.7142859,1.4444444,5,1,4,5,3,3,5,4,8,5,4,,Completed primary,Professional work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Male,25,0,,,,,Boarding student,No,,1,.32116315,.5,3.8571429,3.6666667,-.24232645,.1340134,3.7142856,2.8888888,4.6666665,1.5,4,2.5,4,3,4,5,7,6,9,,Some primary,Manual work,Unemployed,Fixed structure,,0,1,Control,Non-full attendance,0
1,Female,23,1,322.9566,573.29572,6.3514018,5.7775178,Boarding student,Yes,Yes,.66666663,-.82940465,.66666669,3.8571429,4.1666665,-.32068068,-.10219196,4.7142859,3,4.6666665,2,2,4.5,4,3.5,4.5,6,8,8,7,.95999998,Secondary and above,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,22,0,286.64786,764.39435,6.6390839,5.6582546,Boarding student,Yes,Yes,0,-.25618726,.5,4.1428571,4.8333335,-.49952209,-.77228242,4.1428571,2.8888888,5,1.5,4,4.1508298,4.5,3,4.25,6,5,7,1,,Some primary,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Female,23,0,,,,,Boarding student,Yes,Yes,0,.81495547,.70833331,4,4.8333335,.57903898,.5423767,4.7142859,3,4.3333335,2.5,3,2.5,4,3,4.5,6,10,10,5,0,Secondary and above,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,24,1,,,,,Boarding student,Yes,Yes,1,-1.7275485,.16666667,4.1428571,4.5,-2.4241621,-1.4787997,4.1428571,2.1111112,4.3333335,3,4,4.5,4,3,3.5,6,8,5,4,,Some primary,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Female,24,0,,,,,Boarding student,No,,0,-1.3003263,.70833331,5,4.5,-.81145298,-1.7187716,4.4285712,1,5,1,5,4,4,3,4.5,4,7,4,6,0,Completed primary,Unemployed,Unemployed,Fixed structure,1,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,23,0,,,,,Boarding student,Yes,Yes,0,.88565868,.66666669,4.1428571,3.5,.051149093,-.15766521,2.7142856,3.2222223,3.3333333,3,4,4,4.5,4,2,5,9,4,10,0,Completed primary,Manual work,Professional work,Fixed structure,2,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,22,0,9.5549288,28.664787,3.3556695,2.2570572,Boarding student,Yes,Yes,0,2.2775948,.5,4.1428571,4.3333335,1.3178059,.58640182,3.8571429,2.3333333,4.3333335,1.5,4,3.5,3,3,2.75,5,9,10,5,.95999998,Secondary and above,Professional work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,22,0,,,,,Boarding student,Yes,No,.33333337,-.44588205,.5,4.8571429,4.1666665,-.97851813,-.06405431,4.5714288,2.8888888,4,1.5,4.5,3.5,4,3,4.25,2,8,1,3,,Secondary and above,Professional work,Professional work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,25,1,133.76901,229.3183,5.435111,4.8961143,Boarding student,No,,0,-.91680372,.91666669,4,4.3333335,.29039887,-.90706915,4.1428571,2.6666667,4.3333335,2.5,3,2.5,3.5,3,4.5,4,7,5,7,0,Secondary and above,Manual work,Manual work,Fixed structure,2,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,25,0,,,,,Boarding student,No,,.33333337,-.062359449,.44444445,4.4285712,4.1666665,-1.6655357,-1.5799193,3.7142856,1.8888888,4.6666665,2.5,3,4,3.5,5,4.5,6,10,1,5,,Secondary and above,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,24,0,277.09293,343.97745,5.8405762,5.6243529,Boarding student,Yes,Yes,.33333337,-.25618726,.75,3.8571429,4.5,-.71115088,-.72175306,4.4285712,2,5,1.5,4.5,5,3.5,4.5,4.75,10,7,10,6,1,Secondary and above,Professional work,Professional work,Fixed structure,9,0,1,Treated (1 or 2),Full attendance,0
0,Female,22,0,,,,,Boarding student,Yes,Yes,0,.93808001,.66666669,4.2857141,4.6666665,.84463447,.21179856,4.7142859,2.6666667,5,2.5,5,3.5,4.5,3.5,5,5,10,5,8,.30434781,Secondary and above,Professional work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,22,0,,,,,Boarding student,No,,0,-.91680372,.75,4.5714288,4.1666665,-.49836183,-.6580534,5,2.4444444,5,2,4.5,5,3,3.5,5,6,8,4,8,,Completed primary,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Female,23,1,191.09859,286.64786,5.6582546,5.2527895,Boarding student,No,,0,-.91680372,.75,5,4,-2.71281,-2.2893736,5,1.8888888,4.3333335,1,4,4.5,3,5,5,3,9,9,3,,Some primary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Female,23,1,49.685631,57.329575,4.0488167,3.9057157,Boarding student,No,,1,2.2775948,.22222222,4,4,2.0014546,1.1430881,3.8571429,2.6666667,4.3333335,3,3,3,3,2.5,2.75,5,10,7,6,1,Completed primary,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Female,25,1,191.09859,1242.1407,7.1245914,5.2527895,Boarding student,No,,0,-1.2566268,.5,3.4285715,3.8333333,-.27174607,-.29991668,3.7142856,4.2222223,3.6666667,1,3,3,3.5,3.5,4,5,10,2,5,0,Some primary,Manual work,Manual work,Fixed structure,3,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,23,0,,,,,Boarding student,No,,1,-.87310421,.5,5,4.5,-.66151255,-1.2867182,4.8571429,1.7777778,5,1.5,4.5,3.5,4.5,3,4,8,6,7,6,0,Some secondary,Unemployed,Unemployed,Fixed structure,.5,,,Treated (1 or 2),Non-full attendance,
1,Female,23,0,95.549294,229.3183,5.435111,4.5596423,Boarding student,Yes,Yes,.33333337,-.91680372,.75,3.8571429,4.5,-1.1657367,-.89720649,4.1428571,1.6666666,4,3,4,4.1508298,3.5,4.5,3.75,5,4,3,6,,Secondary and above,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,25,1,47.774647,286.64786,5.6582546,3.8664951,Boarding student,No,,0,.77050805,.75,4.2857141,4.3333335,.10220274,-.19477271,3.4285715,2,4.3333335,3,4,4.5,4,2.5,3.75,4,8,2,6,,Completed primary,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Male,26,0,,,,,Boarding student,No,,0,-.0045111515,.41666669,3.2857144,3.1666667,-.068101205,-.076021329,3,2.7777777,3.3333333,2,4,2.5,3,2.5,3.5,4,7,10,4,1,Some primary,Manual work,Manual work,Fixed structure,2.5,0,0,Treated (1 or 2),Full attendance,1
0,Male,23,0,,,,,Boarding student,Yes,Yes,0,-.46745881,.41666669,4,3.1666667,-.1903023,.24886015,4.2857141,1.5555556,4.6666665,1.5,4,5,5,3,4.5,8,10,5,6,,Secondary and above,Professional work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,26,1,382.19717,764.39435,6.6390839,5.9459367,Boarding student,No,,.33333337,.066173099,.75,4,4.3333335,.28819275,-1.5738527,3.5714285,1.5555556,4.6666665,2.5,4,5,3.5,3.5,3.5,4,6,1,5,,Some secondary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,22,1,16.24338,23.887323,3.1733479,2.7876854,Boarding student,No,,.33333337,-.96050334,.25,4.1428571,4.5,-.27285463,-.043464575,4.4285712,2.5555556,5,2,4,4.5,4.5,3.5,5,3,5,4,6,0,None,Professional work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,24,0,7605.7236,8599.4365,9.0594521,8.936656,Boarding student,Yes,Yes,1,-.91680372,.75,3.8571429,4.5,-1.0923512,-1.5758104,3.8571429,2.6666667,4.6666665,1.5,3.5,3.5,3.5,4,3.5,5,7,5,9,.90625,Secondary and above,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,22,1,668.84503,1146.5914,7.044549,6.5055523,Boarding student,Yes,Yes,0,-.69213122,.25,3.7142856,3.3333333,-.57098114,-.67161787,3.7142856,1.875,4.3333335,4.5,4,4,3.5,4.5,3.25,7,6,3,8,0,Secondary and above,Professional work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,23,0,,,,,Boarding student,No,,1,-.040236682,.25,4.8571429,4.6666665,-.81893909,-.85439104,5,2.3333333,5,2,5,4,4.5,3,5,4,8,7,9,1,None,Manual work,Manual work,Fixed structure,2,0,0,Treated (1 or 2),Full attendance,1
1,Male,26,1,,,,,Boarding student,No,,0,.37901145,.66666669,5,4.1666665,-.38056064,-.88939482,4.2857141,2.4444444,5,2,2.5,5,4,3.5,4.5,4,10,10,3,,None,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,24,0,238.87323,382.19717,5.9459367,5.4759331,Boarding student,Yes,Yes,.33333337,.98177958,.66666669,4.4285712,4.3333335,.8331632,.91166359,4.1428571,2.2222223,4.6666665,2.5,3,4,4.5,3,5,5,9,9,4,0,Completed primary,Manual work,Manual work,Fixed structure,2,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,27,0,,,,,Boarding student,No,,0,.24173807,.5,4.2857141,4.5,-.048890077,-.08969266,4,2.4444444,4,2,3.5,3.5,3.5,4,4,5,7,4,1,,None,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,24,1,191.09859,286.64786,5.6582546,5.2527895,Day student,Yes,Yes,.33333337,.70468575,.66666669,4.5714288,3.6666667,-.3003459,-1.7011492,4.4285712,2.2222223,5,1,5,5,2.5,5,5,5,10,1,6,.9375,Completed primary,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,23,1,143.32393,238.87323,5.4759331,4.9651074,Boarding student,Yes,Yes,0,-.57698065,.41666669,5,5,-.6283074,-2.1130822,3.7142856,2.3333333,4.6666665,2,4.5,4,3,4.5,4,6,8,3,3,1,None,Manual work,Manual work,Fixed structure,4,0,0,Treated (1 or 2),Full attendance,1
1,Male,22,1,124.21407,229.3183,5.435111,4.8220067,Boarding student,Yes,Yes,1,-.87310421,.25,4.7142859,3.5,-.23529418,-.25399366,4.5714288,2.625,5,1,3.5,4.5,3,3,3.75,5,7,5,8,1,Secondary and above,Professional work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Full attendance,0
0,Female,24,0,,,,,Boarding student,Yes,Yes,0,1.7488248,.75,4.7142859,4.1666665,.62955415,-.30205318,4.4285712,2,4.3333335,2,5,4.5,4.5,3.5,4.5,10,6,4,1,0,Secondary and above,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,22,1,286.64786,477.74646,6.1690803,5.6582546,Boarding student,No,,.33333337,.81495547,1,3.3333333,4.5,.7815569,-.15757717,4.4285712,2,3.3333333,3,3.5,4.5,3.8922124,3,4.5,8,10,1,7,0,Some primary,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,23,0,,,,,Boarding student,No,,1,-1.2566268,.5,5,4.8333335,-1.3429745,-1.5758331,5,2,5,1.5,4.5,3.5,4.5,3,4,6,9,8,6,,Secondary and above,Professional work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
